#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
-13.471492,87,4.514627
-13.683465,70,4.54447
-13.780005,85,4.606732
-13.432058,89,4.641355
-13.416233,87,4.653441
-12.330593,69,4.653496
-13.004723,99,4.75075
-12.292418,80,4.752305
-14.312185,93,4.781822
-13.73574,121,4.832183
-11.901245,64,4.853022
-13.118578,74,4.86544
-11.7298565,78,4.898623
-12.366295,87,4.95748
-13.36752,77,4.965778
-13.4725,77,4.97771
-12.309494,79,5.01777
-12.44449,78,5.078621
-11.704622,70,5.081017
-12.38112,102,5.104319
-13.421273,85,5.138549
-11.223724,67,5.182939
-12.349535,72,5.190734
-13.187796,74,5.219972
-12.97254,81,5.265664
-11.944198,83,5.310093
-12.893376,87,5.310136
-12.72088,85,5.351565
-12.040724,86,5.404216
-13.025499,77,5.436965
-13.60646,82,5.44402
-13.115315,70,5.457513
-12.87856,72,5.504579
-12.069042,68,5.528947
-13.147627,78,5.552655
-13.622906,91,5.590732
-12.750785,68,5.609745
-12.122042,61,5.662221
-12.037195,83,5.675163
-12.900353,73,5.804281
-12.516765,89,5.849176
-12.274073,103,5.912449
-13.277727,74,5.920696
-13.664106,77,5.962717
-14.811361,137,5.968091
-12.528262,66,6.003934
-12.361549,70,6.022009
-12.034506,70,6.090191
-13.936527,80,6.10036
-12.845584,73,6.139463
-11.596722,72,6.152546
-14.509192,87,6.231277
-12.286651,71,6.250876
-12.438684,70,6.27616
-11.955368,108,6.292332
-13.003144,79,6.376422
-13.150212,67,6.376477
-11.813087,66,6.385904
-14.080999,96,6.440194
-11.731561,62,6.471533
-12.829435,82,6.49672
-13.996703,80,6.50332
-11.729776,66,6.601942
-10.93529,104,6.602032
-12.907415,88,6.605376
-12.853184,71,6.621857
-11.973133,68,6.715846
-11.780451,67,6.717322
-12.87953,77,6.730892
-12.418851,89,6.767997
-12.967038,72,6.850083
-11.8443775,76,6.856551
-12.299101,73,6.866865
-13.023575,71,6.90413
-13.10784,76,6.976829
-12.909299,77,6.999145
-13.75202,92,7.017675
-11.927743,68,7.020498
-13.587776,74,7.119914
-12.582146,85,7.12
-12.028805,77,7.141881
-13.941262,94,7.166817
-11.951649,72,7.235005
-13.54354,91,7.268267
-12.458678,81,7.27561
-12.812187,91,7.33293
-12.766034,77,7.387805
-11.735464,74,7.428784
-13.606148,102,7.560793
-12.242036,79,7.577345
-12.191605,67,7.603831
-12.635215,87,7.668884
-12.833462,66,7.674043
-12.323409,77,7.699718
-13.243164,78,7.733324
-12.360123,74,7.790901
-13.310334,95,7.841498
-12.353668,79,7.846011
-12.349265,67,7.854477
-13.510334,82,7.94635
-11.917371,63,7.958905
-12.595107,91,8.006896
-13.716304,94,8.019182
-13.253073,79,8.084901
-12.055302,85,8.103092
-12.368819,73,8.138157
-13.631084,75,8.154512
-11.924093,61,8.198814
-12.601027,80,8.273537
-12.838604,72,8.279482
-13.367349,124,8.325899
-12.421089,75,8.327778
-12.214648,72,8.407183
-13.310529,89,8.430735
-12.978019,73,8.445094
-11.412808,86,8.470509
-12.276722,69,8.514673
-12.477487,76,8.548699
-12.875046,69,8.57853
-11.523853,85,8.582048
-12.360697,83,8.665479
-12.332594,67,8.707584
-12.619607,88,8.712703
-12.369051,80,8.733719
-12.700382,76,8.813227
-11.692776,72,8.845129
-12.612789,74,8.856427
-12.719376,74,8.873021
-12.392906,65,8.925326
-12.326588,77,8.981594
-12.603773,74,8.989908
-13.470621,79,9.023049
-12.631587,71,9.063488
-12.108229,76,9.118419
-12.389083,85,9.137526
-12.177658,78,9.15337
-12.374483,67,9.167674
-12.330814,83,9.248817
-12.571946,66,9.255942
-12.759027,82,9.27157
-12.42357,72,9.291556
-12.337883,67,9.439304
-12.381954,70,9.448189
-13.745472,81,9.479855
-12.6892605,76,9.486449
-12.803246,73,9.574723
-12.816354,83,9.580648
-11.876475,67,9.595435
-12.3011055,86,9.62789
-12.684207,72,9.693057
-12.075086,70,9.695565
-12.938646,83,9.732716
-12.654383,65,9.743094
-11.990159,69,9.821058
-12.469212,69,9.823494
-12.812757,78,9.879798
-11.886437,78,9.888891
-11.985087,84,9.985455
-12.249517,87,9.988245
-12.791286,74,10.02503
-11.633268,70,10.027512
-12.507831,72,10.101581
-12.814981,86,10.127814
-12.130005,69,10.131613
-11.867633,73,10.138901
-12.329796,61,10.190025
-12.229613,77,10.234987
-12.656701,77,10.244843
-13.698994,91,10.260624
-13.235924,70,10.29277
-12.332372,73,10.334237
-12.482899,71,10.342627
-11.762523,90,10.388672
-12.503508,70,10.391629
-12.396669,59,10.425489
-12.107557,64,10.444166
-12.208525,73,10.499468
-11.835314,88,10.526716
-11.278472,76,10.56018
-12.940992,101,10.587283
-12.679439,78,10.626884
-12.572792,75,10.647877
-11.550238,71,10.673982
-12.096356,60,10.718474
-13.101995,102,10.749417
-12.941128,92,10.795778
-11.980997,76,10.799562
-11.387166,67,10.828853
-12.556835,78,10.871058
-12.799372,73,10.910377
-12.636163,81,10.918597
-11.748476,75,10.939607
-11.766458,68,10.976549
-13.641509,88,11.125149
-12.352251,68,11.126737
-13.2140465,85,11.129545
-12.520585,80,11.185493
-11.567222,65,11.231676
-12.521589,71,11.237134
-12.276543,74,11.239961
-12.124296,63,11.286135
-11.276203,65,11.347526
-13.534715,76,11.36299
-12.483494,81,11.38042
-11.365219,75,11.408318
-12.236248,62,11.458822
-11.648335,72,11.463334
-12.997563,74,11.492329
-11.889675,66,11.511428
-12.886745,69,11.56311
-11.256193,70,11.570437
-12.014099,80,11.614513
-11.419008,76,11.622888
-11.746329,68,11.670161
-12.442776,79,11.690103
-11.338788,81,11.736832
-12.8863945,76,11.738707
-12.229376,62,11.786717
-13.029755,79,11.789942
-12.854804,71,11.85515
-12.425308,72,11.859148
-12.730784,81,11.914116
-12.745263,81,11.917014
-12.423819,72,11.958594
-13.637709,80,11.974603
-11.819158,83,12.044998
-12.399895,93,12.056255
-11.8653345,63,12.078391
-11.937286,80,12.09565
-11.941258,81,12.179774
-12.312648,68,12.189501
-12.880995,81,12.190931
-12.362373,95,12.243278
-12.316067,74,12.292297
-11.0837555,68,12.294155
-13.213823,74,12.30557
-12.704769,93,12.389364
-11.709221,70,12.404711
-11.602046,69,12.416491
-12.372441,87,12.432119
-12.393995,85,12.535121
-12.369271,74,12.535187
-11.896469,72,12.543287
-12.307034,85,12.585207
-11.842218,70,12.65627
-12.112322,74,12.661348
-13.242636,92,12.776076
-12.855543,79,12.794023
-12.255039,72,12.85813
-10.8324795,74,12.869859
-11.55963,64,12.888914
-11.532599,78,12.923017
-11.965565,83,12.984855
-12.340832,81,12.990659
-11.403881,75,12.999768
-11.167119,65,13.101484
-12.314763,110,13.107197
-11.801571,62,13.112736
-12.086163,72,13.121754
-12.115339,60,13.22989
-12.668415,84,13.265371
-13.163939,100,13.305008
-11.338269,76,13.358462
-15.087816,141,13.361158
-13.199888,97,13.420724
-13.189704,86,13.451221
-1.6895695,92,13.514593
-12.800812,96,13.517424
-11.584179,74,13.540309
-11.479279,67,13.552834
-11.4892,64,13.605025
-11.662199,76,13.627097
-12.543421,78,13.668603
-12.2278,97,13.686467
-11.805687,90,13.74992
-12.433439,86,13.765958
-12.863728,75,13.805633
-12.453697,87,13.809851
-11.900399,68,13.855823
-11.938752,66,13.869491
-11.049153,70,13.916161
-12.017839,89,13.945169
-11.999407,82,13.993898
-12.745056,79,14.00469
-12.788737,72,14.075757
-11.491515,100,14.096301
-11.58234,71,14.136585
-11.8516655,91,14.172529
-12.025704,54,14.216361
-11.794899,86,14.255875
-12.654069,69,14.302952
-13.134762,92,14.314041
-12.398022,69,14.33585
-11.321589,67,14.427328
-11.637412,65,14.443303
-13.593647,131,14.599862
-15.031574,169,14.617797
-13.123565,81,14.638055
-12.982544,94,14.672767
-11.79605,78,14.715851
-12.097279,65,14.73428
-11.831716,87,14.746883
-12.228454,75,14.785311
-11.2579975,92,14.86058
-11.083639,76,14.867434
-12.304228,68,14.894175
-14.768627,133,14.947989
-12.783309,69,14.972853
-11.802013,80,15.025256
-12.103013,104,15.038129
-11.624421,81,15.082892
-12.500541,67,15.132299
-13.198,112,15.154046
-11.394705,86,15.178898
-11.346621,84,15.216233
-11.792163,69,15.255116
-11.720878,62,15.263051
-11.674936,73,15.298841
-12.450032,73,15.346665
-11.731223,72,15.373781
-11.880908,69,15.376594
-11.876553,68,15.410597
-12.278864,80,15.463914
-12.150487,79,15.497012
-12.731139,76,15.527304
-13.106748,140,15.591073
-12.283527,79,15.62104
-14.060798,112,15.647105
-11.976379,85,15.668994
-11.759209,70,15.703612
-11.33682,60,15.737756
-12.285969,87,15.752222
-11.518886,79,15.82904
-12.151105,108,15.83633
-12.697586,76,15.862137
-12.485176,86,15.90177
-12.211659,64,16.078956
-11.944595,65,16.117022
-12.725893,80,16.117101
-12.513582,65,16.15985
-11.973323,71,16.215444
-11.995027,64,16.235777
-11.0908375,65,16.266749
-12.071933,92,16.275999
-12.729797,86,16.458113
-11.610703,77,16.462905
-11.144411,63,16.480256
-11.246193,83,16.525376
-12.339635,66,16.574966
-11.853181,66,16.586672
-12.240277,84,16.599338
-11.131341,59,16.62509
-12.367892,83,16.716891
-12.361444,84,16.734205
-11.569772,76,16.750164
-12.497938,90,16.762772
-12.3909,78,16.847551
-12.52461,76,16.865358
-10.601968,67,16.866809
-12.484283,89,16.909266
-11.844375,80,17.002144
-11.440957,71,17.00223
-11.974409,84,17.030468
-13.053933,100,17.108578
-12.357557,68,17.128571
-12.259328,83,17.150155
-12.690375,100,17.198694
-11.610945,61,17.202186
-12.1300745,79,17.268694
-12.160252,99,17.326101
-12.496073,76,17.33416
-13.433244,85,17.358258
-12.629259,101,17.434291
-11.316859,70,17.441832
-11.634776,67,17.447915
-11.694511,65,17.461396
-12.060747,60,17.525451
-12.238993,80,17.557558
-11.558272,81,17.562918
-1.0859413,79,17.57386
-12.621847,79,17.641131
-11.6738205,87,17.691633
-11.645966,77,17.694026
-12.8064575,87,17.700314
-11.635187,79,17.774739
-12.594055,78,17.830128
-12.080471,83,17.837389
-12.492445,89,17.854411
-12.23238,80,17.905612
-11.650123,67,17.944876
-12.057859,68,17.976299
-12.124687,86,17.992917
-11.174722,61,18.022117
-12.503311,65,18.1066
-11.42285,95,18.19728
-12.164238,103,18.235912
-11.946404,81,18.244565
-11.604593,64,18.298847
-11.953083,81,18.311695
-12.425501,68,18.345571
-11.075133,75,18.348304
-11.833147,81,18.41818
-11.476857,89,18.447574
-11.338484,86,18.477225
-14.376336,131,18.537397
-11.7662735,67,18.541847
-13.033325,96,18.556788
-11.449198,87,18.59951
-11.681036,80,18.659626
-11.165841,72,18.663821
-13.971411,97,18.681306
-12.1992,77,18.71814
-11.624275,57,18.751447
-11.648979,77,18.773226
-11.60202,59,18.798175
-13.488728,95,18.817731
-11.707447,69,18.919414
-11.69922,98,18.931383
-12.103241,118,18.935685
-11.264074,78,19.051927
-15.362225,152,19.065514
-12.452106,83,19.065563
-12.594856,131,19.11735
-11.838913,63,19.146862
-12.114216,77,19.174865
-12.02588,80,19.181254
-12.408998,66,19.245097
-11.075654,88,19.249074
-12.026999,88,19.306279
-12.885179,91,19.315445
-12.335874,70,19.34941
-11.661716,80,19.361434
-12.162204,73,19.412037
-13.13357,82,19.430124
-11.122802,70,19.45391
-11.54038,89,19.470433
-12.251137,72,19.506144
-12.573449,76,19.532536
-11.997238,76,19.559623
-12.460409,93,19.600393
-11.524241,72,19.6087
-11.608505,79,19.646085
-12.3508835,74,19.663805
-12.6616535,86,19.823228
-12.658955,81,19.824732
-11.602,72,19.84779
-12.054388,89,19.884765
-12.162231,73,19.91664
-12.602465,94,19.940584
-12.363933,115,19.999344
-12.681861,96,20.016698
-12.521124,91,20.051925
-13.520915,103,20.09864
-12.569912,72,20.127833
-11.677693,88,20.134908
-11.600327,78,20.166883
-11.322279,67,20.231525
-11.787415,101,20.245895
-11.069156,70,20.267059
-13.282988,106,20.278026
-12.162665,69,20.323665
-11.479451,86,20.361451
-12.093247,86,20.379868
-12.414235,116,20.432743
-12.057539,88,20.441646
-11.712088,92,20.489552
-12.11071,79,20.492357
-11.451557,84,20.552757
-13.5140295,91,20.572131
-11.627287,88,20.607943
-14.256037,136,20.678174
-11.93995,86,20.68907
-11.749851,104,20.694835
-11.009818,70,20.710063
-12.084654,68,20.787043
-12.434076,78,20.814063
-12.946713,76,20.817006
-12.994802,109,20.883701
-12.858759,90,20.922007
-12.829551,87,20.942098
-11.915912,96,20.960738
-11.305605,80,20.998312
-11.687775,75,21.042133
-12.229631,98,21.099867
-12.079569,103,21.158455
-13.714435,142,21.176536
-13.176557,95,21.179892
-12.168256,86,21.321331
-11.786794,79,21.383214
-12.274946,79,21.408575
-11.273165,111,21.468313
-12.2181,85,21.473618
-12.3336115,78,21.517843
-11.653776,67,21.523575
-12.029284,96,21.634639
-11.539456,106,21.648088
-12.487222,80,21.655497
-12.808206,86,21.668323
-11.690581,73,21.761423
-12.654345,90,21.794758
-13.16527,119,21.825316
-12.006987,103,21.830757
-10.951355,68,21.869351
-11.533028,61,21.916839
-13.226005,91,21.974541
-11.972186,92,22.013635
-11.871727,76,22.037133
-16.608288,157,22.040264
-12.021018,85,22.094996
-12.504495,88,22.142304
-11.885313,76,22.147771
-13.605843,75,22.149435
-11.943183,74,22.207239
-11.68082,82,22.255619
-12.856468,93,22.286263
-10.997372,101,22.305275
-12.889323,112,22.388176
-11.757697,76,22.389812
-10.9041,74,22.407459
-11.818777,71,22.41546
-12.4375105,81,22.522998
-12.4855385,72,22.530218
-12.460151,95,22.544925
-12.253271,79,22.549871
-11.451246,91,22.65963
-11.814619,75,22.663774
-13.35783,90,22.680714
-12.46514,101,22.682336
-11.227331,68,22.756645
-12.279893,84,22.799313
-10.5487175,110,22.820722
-13.603158,101,22.828205
-12.0335045,74,22.872331
-12.367228,79,23.033752
-11.2854,104,23.052907
-11.3158245,85,23.088836
-12.081727,116,23.095637
-11.176333,71,23.13825
-12.056389,92,23.183537
-12.308928,81,23.20601
-12.639902,95,23.288979
-11.73603,67,23.295152
-12.766679,146,23.325013
-11.845115,100,23.382541
-11.450029,76,23.421624
-12.995968,102,23.464946
-1.7817421,114,23.50447
-12.296786,95,23.561543
-12.891334,130,23.575862
-12.086487,82,23.594115
-11.858522,68,23.683677
-11.87799,87,23.697708
-13.4618435,124,23.775624
-11.4390135,78,23.797651
-16.59341,230,23.851673
-12.225181,146,23.903586
-11.905089,112,23.929636
-11.825293,103,23.942165
-11.197825,68,23.947684
-12.095202,75,24.046684
-10.991124,69,24.051212
-11.994074,80,24.065461
-12.115624,121,24.087383
-11.677562,73,24.173444
-12.620844,90,24.208315
-12.1146555,83,24.23334
-14.019386,112,24.25575
-12.944515,86,24.309221
-12.326168,66,24.356269
-12.674935,84,24.365856
-12.500627,110,24.386079
-11.810401,86,24.459049
-12.131921,63,24.476496
-13.40543,86,24.525157
-13.877172,133,24.65167
-11.835564,79,24.654729
-11.839549,60,24.68695
-13.566935,98,24.695859
-11.153038,82,24.774207
-12.0786295,69,24.801061
-11.926146,102,24.807511
-12.03011,88,24.824057
-11.606782,80,24.891683
-12.374961,70,24.9251
-12.357581,84,24.928879
-11.963231,96,24.94188
-11.241633,96,25.036784
-13.003648,89,25.067676
-12.312916,85,25.074505
-13.114022,99,25.077381
-12.174671,85,25.174703
-12.205401,66,25.18445
-11.484372,87,25.21364
-11.537005,89,25.227095
-15.921078,112,25.369232
-11.932072,109,25.373382
-12.223335,98,25.396873
-12.25843,119,25.413387
-12.051422,81,25.509428
-12.301978,72,25.537537
-11.886736,103,25.542361
-13.328935,102,25.567031
-10.534153,68,25.622903
-11.788078,85,25.708436
-12.127638,104,25.713037
-12.490051,111,25.717593
-11.785375,100,25.777559
-12.282488,77,25.824154
-11.810985,107,25.879547
-14.39794,128,25.911035
-11.682388,91,25.914361
-12.613446,86,25.948162
-11.712708,86,26.004193
-12.580716,70,26.063105
-12.647329,96,26.066066
-11.057649,62,26.097727
-12.211241,68,26.150923
-12.979607,186,26.251573
-12.425146,92,26.260327
-12.278702,83,26.281573
-11.546192,76,26.328686
-11.055867,64,26.378378
-13.991997,106,26.410694
-11.711982,115,26.430464
-13.1005,88,26.466527
-12.471926,82,26.499827
-12.968467,80,26.538287
-12.802263,75,26.592013
-13.662499,128,26.63886
-11.080073,84,26.667234
-12.495205,119,26.687778
-11.624641,90,26.782773
-12.053993,123,26.789856
-11.507916,68,26.813437
-12.121585,94,26.834316
-11.37558,64,26.894853
-11.929783,78,26.936421
-11.334509,95,26.941384
-11.268499,62,26.998342
-12.60107,121,27.028227
-11.831686,73,27.069186
-12.7404175,77,27.121397
-12.650721,123,27.141628
-12.648179,82,27.163963
-11.398515,76,27.186168
-11.6113205,75,27.283374
-11.810815,102,27.288679
-11.965365,81,27.313199
-1.0524073,118,27.325093
-11.743892,83,27.405792
-11.655521,75,27.42692
-12.733189,95,27.433067
-13.366339,89,27.4633
-11.789297,84,27.536731
-11.930609,74,27.540557
-11.212194,77,27.580748
-11.845797,98,27.582722
-11.588355,72,27.642172
-11.884466,90,27.676661
-9.793525,71,27.685185
-11.411897,103,27.730894
-11.789297,84,27.763705
-12.022907,94,27.812967
-11.556949,96,27.906054
-13.218735,87,27.942235
-12.407672,131,28.037817
-11.985394,101,28.039345
-11.010603,105,28.061968
-11.842919,99,28.088006
-12.099155,66,28.134235
-11.751665,76,28.175557
-12.437201,91,28.178384
-12.063127,78,28.203999
-11.822851,72,28.245723
-11.4110155,66,28.305087
-12.122472,89,28.310799
-11.582999,98,28.329429
-11.815844,74,28.364961
-11.578595,86,28.43364
-11.501678,91,28.449246
-13.444275,117,28.511029
-11.408708,112,28.534265
-13.093224,108,28.618302
-12.551329,79,28.629026
-12.476232,131,28.638754
-11.79225,79,28.653501
-11.2911825,101,28.770893
-12.156638,119,28.829528
-12.027949,111,28.833423
-13.54026,145,28.859796
-12.530554,104,28.945801
-13.096551,75,28.955437
-12.122114,64,28.964801
-12.698026,91,28.980795
-11.01139,78,29.114009
-11.170497,90,29.121975
-12.8097,105,29.127746
-13.895949,123,29.160895
-11.659912,89,29.246594
-12.179464,93,29.26254
-11.90333,86,29.287102
-11.2534075,78,29.355814
-12.374529,100,29.405425
-12.677586,97,29.424293
-16.428352,220,29.522569
-12.924467,113,29.602146
-12.785142,81,29.60363
-11.620101,83,29.626137
-11.370068,77,29.710276
-12.421705,139,29.716913
-11.741512,92,29.728765
-11.266101,83,29.739241
-12.5286255,91,29.829575
-10.954262,69,29.829614
-11.814334,94,29.840163
-12.143703,104,29.865938
-11.571044,58,29.907587
-12.186901,95,29.962212
-12.186998,89,29.992612
-11.879362,88,30.038034
-12.362963,154,30.061738
-11.969616,78,30.078101
-12.831035,110,30.149756
-12.129768,92,30.203956
-11.725399,107,30.210236
-14.508888,141,30.254555
-11.518034,70,30.334023
-12.836414,126,30.351518
-11.346867,78,30.368111
-11.090963,120,30.398472
-13.633984,89,30.456376
-11.609338,84,30.467174
-14.281313,96,30.499607
-9.713948,106,30.543161
-11.795277,77,30.573766
-10.137155,79,30.654588
-1.4270296,72,30.673897
-11.987467,158,30.675427
-12.941702,129,30.680715
-10.956336,64,30.76218
-11.1367855,112,30.809749
-12.558614,112,30.838665
-9.953931,125,30.850019
-13.374022,96,30.895067
-10.661986,103,31.033685
-12.1904545,90,31.044644
-12.430178,91,31.108047
-11.784024,81,31.151187
-11.218801,167,31.167671
-11.812179,109,31.199016
-13.130833,107,31.253392
-11.794185,89,31.277352
-12.051815,88,31.298426
-12.903576,88,31.333581
-12.116887,77,31.379693
-11.693796,65,31.37974
-12.871782,107,31.453965
-12.17613,72,31.480633
-11.850809,90,31.510889
-13.402088,129,31.522335
-12.567224,96,31.609411
-11.425555,81,31.615247
-12.124199,81,31.643127
-9.904291,77,31.6492
-11.623418,68,31.707832
-12.3485565,70,31.747583
-12.169887,103,31.76373
-11.799225,101,31.790587
-12.512368,87,31.847725
-11.926007,87,31.891642
-12.639177,109,31.946803
-12.905936,120,31.987707
-13.092257,104,32.015849
-10.587567,99,32.048239
-13.206693,92,32.087291
-12.472995,83,32.112679
-11.465412,94,32.152725
-12.103936,91,32.180578
-12.035844,68,32.184888
-12.323332,99,32.249057
-12.127353,67,32.270329
-12.55855,100,32.290731
-11.274615,83,32.299138
-10.331337,102,32.391679
-12.858739,96,32.432558
-10.314487,132,32.454924
-13.660515,125,32.463089
-11.501571,72,32.493413
-11.673479,70,32.691051
-12.582142,121,32.700358
-12.201551,100,32.703848
-12.262333,115,32.718114
-11.603659,65,32.800252
-11.262375,80,32.845134
-11.98353,92,32.849985
-11.671424,71,32.916233
-13.0323105,160,32.943633
-12.262642,76,32.968005
-12.161819,82,32.972989
-11.172493,80,33.065489
-11.777462,76,33.085524
-13.362558,117,33.094817
-11.197264,86,33.103128
-13.649895,98,33.232876
-11.955649,122,33.255981
-15.357887,158,33.285387
-15.177145,135,33.28968
-12.003777,82,33.348111
-11.524127,83,33.409587
-12.972525,110,33.410952
-13.301092,107,33.43986
-12.087122,80,33.458667
-13.320161,97,33.544049
-11.462094,87,33.585675
-13.813914,125,33.590081
-11.513941,139,33.638424
-11.490593,62,33.67237
-11.650035,120,33.717726
-12.032959,93,33.72052
-12.513456,86,33.758655
-11.931662,64,33.804109
-11.994649,103,33.81702
-12.168224,101,33.860181
-12.521511,113,33.916001
-13.675457,105,33.955346
-11.337392,117,33.987392
-11.832136,95,34.0018
-11.6930485,88,34.046563
-12.25713,84,34.172039
-11.615304,93,34.2185
-11.387851,82,34.296417
-11.203242,68,34.314944
-13.744168,153,34.318976
-12.829281,121,34.319035
-12.161731,95,34.458992
-11.62298,98,34.460925
-13.661461,157,34.532572
-11.134622,70,34.566725
-13.913982,206,34.622022
-14.520776,137,34.722971
-11.651743,190,34.732731
-12.757401,79,34.732782
-12.904572,140,34.760851
-11.303146,89,34.853149
-13.058552,86,34.878316
-12.634672,114,34.88768
-13.352764,125,34.89309
-11.230357,64,34.983155
-12.450551,71,35.000037
-13.900972,124,35.038144
-12.471707,117,35.053275
-11.896027,83,35.121941
-2.9038358,124,35.162483
-12.287992,119,35.220915
-11.727856,86,35.244595
-12.3625965,152,35.256236
-11.909673,83,35.280942
-12.621391,104,35.357784
-12.144983,108,35.386025
-12.758841,104,35.390148
-11.648358,115,35.431956
-12.521622,92,35.484184
-11.970163,86,35.501638
-12.234812,97,35.52137
-13.19774,144,35.707025
-12.642077,109,35.712524
-12.045769,136,35.791512
-14.279579,196,35.854157
-12.376395,112,35.866129
-11.40718,85,35.908485
-12.347568,184,35.971712
-11.768564,82,35.981515
-11.485686,86,36.030694
-11.7733135,61,36.059697
-13.46711,156,36.0766
-11.157493,94,36.113621
-13.086953,96,36.162724
-12.098747,86,36.189244
-12.114651,72,36.207049
-12.949956,131,36.232043
-11.0933485,80,36.265611
-11.172631,91,36.310699
-12.634542,115,36.362835
-13.36104,118,36.395235
-12.631503,100,36.404192
-11.699128,72,36.409771
-12.462126,83,36.479144
-12.017092,91,36.530868
-11.730135,100,36.53359
-11.4196005,98,36.545608
-12.333408,109,36.627617
-12.344936,73,36.645312
-11.071591,109,36.679356
-12.001707,117,36.692437
-11.701438,88,36.74717
-11.806506,77,36.750748
-11.858587,79,36.800015
-11.379721,116,36.835321
-11.140114,73,36.894483
-12.640794,131,36.924133
-11.726367,74,36.934202
-14.852787,190,37.004542
-12.478173,110,37.136188
-12.049561,95,37.154643
-11.140896,135,37.202883
-11.897442,113,37.253334
-12.881359,109,37.308
-11.647964,96,37.308067
-12.101526,112,37.38939
-12.972596,86,37.462814
-13.691141,125,37.488153
-12.58216,104,37.502141
-12.5483885,117,37.62618
-12.496039,80,37.645462
-11.266578,94,37.652433
-12.0571995,116,37.723221
-12.550937,99,37.807316
-12.339348,87,37.812123
-11.220168,96,37.824449
-13.287464,96,37.907777
-12.298606,87,37.979654
-11.152091,94,38.002568
-10.947239,104,38.006763
-11.991608,91,38.08107
-12.367556,86,38.144659
-11.4325,86,38.172547
-10.909829,92,38.180805
-13.443036,93,38.262806
-11.6063795,84,38.337438
-12.740125,109,38.356046
-11.642172,122,38.414266
-11.834069,92,38.43393
-10.270775,121,38.570036
-11.399705,84,38.579249
-9.301715,139,38.622381
-14.285908,128,38.687082
-12.599482,126,38.826539
-11.506614,99,38.828276
-11.461969,131,38.844759
-11.214931,99,38.878377
-11.269207,72,38.935742
-10.933418,77,38.941302
-11.150037,79,39.034425
-11.738401,83,39.075912
-12.029182,92,39.164743
-12.573437,141,39.225377
-11.95804,143,39.249954
-11.1841955,89,39.285858
-13.579821,153,39.301217
-12.169431,98,39.357991
-11.489992,82,39.360716
-11.517682,64,39.371773
